VendorNumber,VendorName,InvoiceDate,PONumber,PODate,PayDate,Quantity,Dollars,Freight,Approval,PaymentDelay,POProcessingTime,CostPerUnit,FraudFlag
1128,BROWN-FORMAN CORP          ,2024-02-23,8838,2024-02-09,2024-03-25,17574,203550.59,956.69,,31,14,11.582484920905884,1
1189,BULLY BOY DISTILLERS       ,2024-03-01,8878,2024-02-11,2024-03-30,36,793.8,3.57,,29,19,22.049999999999997,1
1273,CALEDONIA SPIRITS INC      ,2024-02-28,8895,2024-02-12,2024-03-27,63,1938.68,9.89,,28,16,30.772698412698414,1
11567,CAMPARI AMERICA            ,2024-02-27,8839,2024-02-09,2024-04-10,6641,56586.79,311.23,,43,18,8.520823671133865,1
90046,CANDIA VINEYARDS           ,2024-02-25,8840,2024-02-09,2024-04-09,32,494.26,2.57,,44,16,15.445625,1
1485,CASTLE BRANDS CORP.        ,2024-03-01,8841,2024-02-09,2024-03-29,1290,20060.24,102.31,,28,21,15.550573643410853,1
2876,CENTEUR IMPORTS LLC        ,2024-02-23,8861,2024-02-10,2024-04-08,3,26.16,0.14,,45,13,8.72,1
4380,CHARLES JACQUIN ET CIE INC ,2024-02-24,8842,2024-02-09,2024-04-04,570,4974.48,24.87,,40,15,8.727157894736841,1
1650,Circa Wines                ,2024-02-26,8896,2024-02-12,2024-03-24,27,175.23,0.82,,27,14,6.489999999999999,1
1392,CONSTELLATION BRANDS INC   ,2024-02-23,8897,2024-02-12,2024-04-10,27441,167405.64,770.07,,47,11,6.1005663058926425,1
90047,CRUSH WINES                ,2024-03-01,8843,2024-02-09,2024-04-04,385,3923.36,20.79,,34,21,10.190545454545456,1
2242,DELICATO VINEYARDS INC     ,2024-02-25,8827,2024-02-08,2024-04-07,3258,26570.61,132.85,,42,17,8.155497237569062,1
1590,DIAGEO CHATEAU ESTATE WINES,2024-02-22,8898,2024-02-12,2024-03-29,2217,17090.76,87.16,,36,10,7.708958051420838,1
3960,DIAGEO NORTH AMERICA INC   ,2024-02-29,8899,2024-02-12,2024-03-31,83623,693871.23,3191.81,Frank Delahunt,31,17,8.297612259784987,-1
2555,DISARONNO INTERNATIONAL LLC,2024-02-24,8808,2024-02-07,2024-04-02,2477,19943.33,93.73,,38,17,8.051404925312879,1
2450,DJINN SPIRITS LLC          ,2024-02-24,8862,2024-02-10,2024-03-30,30,624.72,3.25,,35,14,20.824,1
2496,DUGGANS DISTILLED PRODUCTS ,2024-02-27,8844,2024-02-09,2024-03-30,140,2340.04,11.7,,32,18,16.71457142857143,1
17037,Dunn Wine Brokers          ,2024-02-25,8809,2024-02-07,2024-04-08,95,1149.12,5.98,,43,18,12.095999999999998,1
3252,E & J GALLO WINERY         ,2024-02-25,8879,2024-02-11,2024-04-06,27341,186668.7,989.34,,41,14,6.8274276727259435,1
2561,EDRINGTON AMERICAS         ,2024-02-29,8900,2024-02-12,2024-03-31,779,32945.29,148.25,,31,17,42.291771501925545,1
1655,FABRIZIA SPIRITS LLC       ,2024-02-22,8845,2024-02-09,2024-03-27,265,2838.08,15.33,,34,13,10.709735849056603,1
17031,FLAG HILL WINERY & VINEYARD,2024-02-25,8846,2024-02-09,2024-04-02,187,2640.29,13.73,,37,16,14.119197860962567,1
90011,FORTUNE WINE BROKERS LLC   ,2024-02-29,8880,2024-02-11,2024-04-09,87,678.66,3.73,,40,18,7.800689655172413,1
9744,FREDERICK WILDMAN & SONS   ,2024-02-23,8828,2024-02-08,2024-04-09,988,9805.88,49.03,,46,15,9.92497975708502,1
90051,FULCHINO VINEYARD INC      ,2024-02-29,8847,2024-02-09,2024-04-02,12,120.72,0.57,,33,20,10.06,1
3924,HEAVEN HILL DISTILLERIES   ,2024-03-01,8810,2024-02-07,2024-03-31,4936,43503.79,226.22,,30,23,8.813571717990275,1
3950,"HOOD RIVER DISTILLERS, Inc.",2024-02-26,8863,2024-02-10,2024-04-02,30,647.4,3.04,,36,16,21.58,1
90053,INCREDIBREW INC            ,2024-02-23,8901,2024-02-12,2024-04-02,72,637.44,3.44,,39,11,8.853333333333333,1
2,"IRA GOLDMAN AND WILLIAMS, LLP          ",2024-02-22,8848,2024-02-09,2024-04-10,5,119.3,0.61,,48,13,23.86,1
17032,JEWELL TOWNE VINEYARDS     ,2024-03-01,8902,2024-02-12,2024-04-09,107,861.65,3.96,,39,18,8.052803738317756,1
12546,JIM BEAM BRANDS COMPANY    ,2024-02-22,8903,2024-02-12,2024-03-29,43499,349034.5,1814.98,Frank Delahunt,36,10,8.023966068185475,1
4550,KLIN SPIRITS LLC           ,2024-02-23,8881,2024-02-11,2024-03-24,66,928.62,4.27,,30,12,14.07,1
4692,KOBRAND CORPORATION        ,2024-02-25,8811,2024-02-07,2024-03-26,2680,27523.88,129.36,,30,18,10.270104477611941,1
90032,LABELLE VYDS AND WINERY    ,2024-02-26,8904,2024-02-12,2024-04-05,228,2545.32,11.71,,39,14,11.163684210526316,1
4848,LAIRD & CO                 ,2024-02-29,8864,2024-02-10,2024-03-31,284,1637.53,8.19,,31,19,5.765950704225352,1
4950,LATITUDE BEVERAGE COMPANY  ,2024-02-24,8829,2024-02-08,2024-03-26,596,3445.73,15.51,,31,16,5.781426174496644,1
8352,LUXCO INC                  ,2024-02-27,8812,2024-02-07,2024-03-30,5664,43660.27,196.47,,32,20,7.708381002824858,1
9552,M S WALKER INC             ,2024-02-26,8865,2024-02-10,2024-04-01,20787,149413.91,821.78,,35,16,7.187853466108626,1
10000,MAJESTIC FINE WINES        ,2024-02-25,8813,2024-02-07,2024-04-06,3053,25634.49,115.36,,41,18,8.396491975106454,1
5270,MANGO BOTTLING INC         ,2024-02-28,8814,2024-02-07,2024-03-31,26,175.87,0.93,,32,21,6.764230769230769,1
5455,MARSALLE COMPANY           ,2024-02-24,8849,2024-02-09,2024-04-09,132,3718.02,17.47,,45,15,28.166818181818183,1
4425,MARTIGNETTI COMPANIES ,2024-02-23,8905,2024-02-12,2024-04-05,178,1975.74,9.09,,42,11,11.099662921348315,1
4425,MARTIGNETTI COMPANIES,2024-03-01,8830,2024-02-08,2024-03-25,30193,322094.29,1481.63,Frank Delahunt,24,22,10.667846520716722,1
5992,MCCORMICK DISTILLING CO    ,2024-02-22,8831,2024-02-08,2024-04-04,483,4659.54,25.63,,42,14,9.647080745341615,1
6213,MHW LTD                    ,2024-02-26,8882,2024-02-11,2024-04-07,4014,28959.03,130.32,,41,15,7.214506726457399,1
8112,MOET HENNESSY USA INC      ,2024-02-25,8832,2024-02-08,2024-03-27,4696,88961.9,489.29,,31,17,18.944186541737647,1
6215,MOONLIGHT MEADERY          ,2024-02-23,8906,2024-02-12,2024-03-26,94,865.54,4.41,,32,11,9.207872340425531,1
6355,NICHE W & S                ,2024-02-29,8907,2024-02-12,2024-04-07,7,106.82,0.52,,38,17,15.26,1
6359,OLE SMOKY DISTILLERY LLC   ,2024-02-28,8850,2024-02-09,2024-04-05,316,4503.53,20.72,,37,19,14.251677215189872,1
6785,PALM BAY INTERNATIONAL INC ,2024-02-25,8833,2024-02-08,2024-04-04,5099,35717.39,175.02,,39,17,7.004783290841341,1
10754,PERFECTA WINES             ,2024-02-22,8851,2024-02-09,2024-03-28,6201,60511.39,278.35,,35,13,9.758327689082407,1
17035,PERNOD RICARD USA          ,2024-02-26,8866,2024-02-10,2024-04-05,23045,345003.69,1725.02,Frank Delahunt,39,16,14.97086960295075,1
9206,PHILLIPS PRODUCTS CO.      ,2024-02-29,8908,2024-02-12,2024-04-02,1277,17132.56,89.09,,33,17,13.416256851996868,1
7153,PINE STATE TRADING CO      ,2024-02-23,8815,2024-02-07,2024-03-29,5961,40679.06,211.53,,35,16,6.824200637476933,1
90027,POVERTY LANE ORCHARDS      ,2024-02-22,8816,2024-02-07,2024-03-30,117,836.73,3.93,,37,15,7.151538461538462,1
7154,PREMIER DISTRIBUTORS       ,2024-02-22,8817,2024-02-07,2024-04-08,106,1535.7,6.91,,46,15,14.487735849056603,1
7240,"PREMIUM PORT WINES, INC.   ",2024-02-25,8909,2024-02-12,2024-03-26,212,1582.09,7.91,,30,13,7.462688679245282,1
7245,PROXIMO SPIRITS INC.       ,2024-02-28,8852,2024-02-09,2024-04-04,9214,104723.79,523.62,,36,19,11.365724983720424,1
7255,PSP WINES ,2024-02-24,8834,2024-02-08,2024-03-24,213,2166.79,10.4,,29,16,10.172723004694836,1
7749,R.P.IMPORTS INC            ,2024-02-22,8910,2024-02-12,2024-04-10,96,3633.29,17.8,,48,10,37.84677083333333,1
7239,REMY COINTREAU USA INC     ,2024-02-26,8818,2024-02-07,2024-04-04,2161,45294.61,235.53,,38,19,20.960023137436373,1
10050,Russian Standard Vodka     ,2024-02-22,8819,2024-02-07,2024-04-02,777,1866.66,8.96,,40,15,2.4023938223938224,1
8004,SAZERAC CO INC             ,2024-02-27,8867,2024-02-10,2024-03-26,20226,133269.51,693.0,,28,17,6.589019578760013,1
660,SAZERAC NORTH AMERICA INC. ,2024-02-24,8820,2024-02-07,2024-04-10,8135,58145.02,273.28,,46,17,7.147513214505224,1
17033,SEA BREEZE CELLARS LLC     ,2024-02-26,8821,2024-02-07,2024-03-25,128,1280.52,6.15,,28,19,10.0040625,1
8150,SEA HAGG DISTILLERY LLC    ,2024-02-22,8868,2024-02-10,2024-03-25,88,1217.2,6.21,,32,12,13.831818181818182,1
98450,Serralles Usa LLC          ,2024-02-29,8883,2024-02-11,2024-04-06,113,1692.54,7.79,,37,18,14.978230088495575,1
8320,SHAW ROSS INT L IMP LTD    ,2024-02-27,8835,2024-02-08,2024-03-31,1193,9696.74,45.57,,33,19,8.128030176026822,1
3089,SIDNEY FRANK IMPORTING CO  ,2024-02-25,8869,2024-02-10,2024-04-05,3478,26552.78,140.73,,40,15,7.634496837262795,1
90026,SILVER MOUNTAIN CIDERS     ,2024-02-23,8853,2024-02-09,2024-03-27,12,54.48,0.25,,33,14,4.54,1
28750,SMOKY QUARTZ DISTILLERY LLC,2024-02-29,8884,2024-02-11,2024-03-24,12,263.88,1.21,,24,18,21.99,1
2000,SOUTHERN WINE & SPIRITS NE ,2024-03-01,8911,2024-02-12,2024-04-03,5880,56274.03,287.0,,33,18,9.570413265306122,1
8663,STAR INDUSTRIES INC.       ,2024-02-23,8885,2024-02-11,2024-03-27,15,246.15,1.28,,33,12,16.41,1
653,STATE WINE & SPIRITS   ,2024-02-27,8886,2024-02-11,2024-04-10,2216,24131.17,132.72,,43,16,10.88951714801444,1
8673,STE MICHELLE WINE ESTATES  ,2024-02-22,8870,2024-02-10,2024-04-05,5345,38374.51,172.69,,43,12,7.1795154349859684,1
12331,STELLAR IMPORTING CO LLC   ,2024-02-25,8854,2024-02-09,2024-03-27,60,420.48,2.06,,31,16,7.008,1
8664,"STOLI GROUP,(USA) LLC      ",2024-02-29,8871,2024-02-10,2024-03-28,2838,41324.14,198.36,,28,19,14.561007751937984,1
8735,SURVILLE ENTERPRISES CORP  ,2024-02-25,8855,2024-02-09,2024-03-31,103,855.06,4.19,,35,16,8.301553398058251,1
90056,SWEET BABY VINEYARD        ,2024-02-28,8872,2024-02-10,2024-04-06,226,1894.83,8.53,,38,18,8.384203539823009,1
172662,SWEETWATER FARM         ,2024-02-23,8822,2024-02-07,2024-03-29,3,58.2,0.31,,35,16,19.400000000000002,1
8920,TAKARA SAKE USA INC        ,2024-02-29,8823,2024-02-07,2024-04-02,187,974.49,4.58,,33,22,5.211176470588235,1
28776,TALL SHIP DISTILLERY LLC   ,2024-02-28,8887,2024-02-11,2024-04-02,6,122.58,0.65,,34,17,20.43,1
173357,TAMWORTH DISTILLING        ,2024-03-01,8873,2024-02-10,2024-03-24,11,213.07,1.15,,23,20,19.37,1
90017,THE IMPORTED GRAPE LLC     ,2024-02-25,8856,2024-02-09,2024-03-24,58,348.41,1.57,,28,16,6.007068965517242,1
90037,THE PIERPONT GROUP LLC     ,2024-02-27,8874,2024-02-10,2024-04-02,46,565.69,2.83,,35,17,12.297608695652174,1
9819,TREASURY WINE ESTATES      ,2024-03-01,8888,2024-02-11,2024-04-10,6688,40254.85,201.27,,40,19,6.018966806220096,1
8892,TRINCHERO FAMILY ESTATES   ,2024-02-28,8857,2024-02-09,2024-03-26,5246,32984.63,174.82,,27,19,6.287577201677468,1
9260,TY KU LLC                  ,2024-03-01,8912,2024-02-12,2024-03-24,17,208.18,1.06,,23,18,12.245882352941177,1
9165,ULTRA BEVERAGE COMPANY LLP ,2024-02-28,8824,2024-02-07,2024-03-30,12930,156318.62,812.86,,31,21,12.089607115235886,1
9751,VINEDREA WINES LLC         ,2024-02-26,8889,2024-02-11,2024-03-30,6,136.32,0.72,,33,15,22.72,1
90010,VINEXTRA INC               ,2024-02-23,8890,2024-02-11,2024-03-30,144,1998.84,10.39,,36,12,13.880833333333333,1
1587,VINEYARD BRANDS INC        ,2024-03-01,8913,2024-02-12,2024-03-30,1859,13554.46,71.84,,29,18,7.29126412049489,1
90024,VINILANDIA USA             ,2024-02-22,8875,2024-02-10,2024-04-07,891,8477.51,42.39,,45,12,9.514601571268239,1
1601,VRANKEN AMERICA            ,2024-03-01,8858,2024-02-09,2024-03-30,131,2263.41,10.64,,29,21,17.277938931297708,1
9622,WEIN BAUER INC             ,2024-02-27,8825,2024-02-07,2024-04-10,30,572.4,2.58,,43,20,19.08,1
9625,WESTERN SPIRITS BEVERAGE CO,2024-02-26,8826,2024-02-07,2024-03-24,200,3314.93,16.91,,27,19,16.57465,1
3664,WILLIAM GRANT & SONS INC   ,2024-02-24,8859,2024-02-09,2024-03-31,4733,76608.49,398.36,,36,15,16.186032114937674,1
9815,WINE GROUP INC             ,2024-02-23,8876,2024-02-10,2024-04-05,12723,78956.49,394.78,,42,13,6.205807592548927,1
90058,ZORVINO VINEYARDS          ,2024-02-25,8891,2024-02-11,2024-04-07,92,739.8,3.55,,42,14,8.041304347826086,1
1703,ALISA CARR BEVERAGES           ,2024-03-06,8944,2024-02-16,2024-04-08,18,1705.68,8.7,,33,19,94.76,1
105,ALTAMAR BRANDS LLC         ,2024-03-05,8979,2024-02-18,2024-04-15,6,214.26,1.11,,41,16,35.71,1
4466,AMERICAN VINTAGE BEVERAGE  ,2024-03-07,8995,2024-02-19,2024-04-02,129,1209.27,5.44,,26,17,9.374186046511628,1
388,ATLANTIC IMPORTING COMPANY ,2024-02-29,8962,2024-02-17,2024-04-08,29,618.28,3.34,,39,12,21.32,1
480,BACARDI USA INC            ,2024-03-06,8914,2024-02-14,2024-04-04,13341,148069.14,695.92,,29,21,11.098803687879471,1
516,BANFI PRODUCTS CORP        ,2024-03-07,8996,2024-02-19,2024-04-14,2782,18983.48,98.71,,38,17,6.823680805176132,1
2396,BLACK PRINCE DISTILLERY INC,2024-03-01,8997,2024-02-19,2024-04-03,22,154.18,0.82,,33,11,7.008181818181819,1
1003,BRONCO WINE COMPANY        ,2024-03-04,8980,2024-02-18,2024-04-01,18,69.12,0.37,,28,15,3.8400000000000003,1
1128,BROWN-FORMAN CORP          ,2024-03-02,8945,2024-02-16,2024-04-11,27342,313177.52,1691.16,Frank Delahunt,40,15,11.454082364128448,1
1189,BULLY BOY DISTILLERS       ,2024-03-03,8946,2024-02-16,2024-04-05,5,110.25,0.54,,33,16,22.05,1
1273,CALEDONIA SPIRITS INC      ,2024-03-08,8923,2024-02-15,2024-04-08,78,2396.88,11.03,,31,22,30.72923076923077,1
11567,CAMPARI AMERICA            ,2024-03-04,8963,2024-02-17,2024-04-05,12995,135576.01,677.88,,32,16,10.432936514043863,1
90046,CANDIA VINEYARDS           ,2024-03-03,8924,2024-02-15,2024-04-04,57,974.25,4.77,,32,17,17.092105263157894,1
1485,CASTLE BRANDS CORP.        ,2024-03-06,8947,2024-02-16,2024-04-08,2166,34854.21,188.21,,33,19,16.09150969529086,1
2876,CENTEUR IMPORTS LLC        ,2024-03-05,8948,2024-02-16,2024-04-03,6,48.3,0.23,,29,18,8.049999999999999,1
4380,CHARLES JACQUIN ET CIE INC ,2024-03-04,8915,2024-02-14,2024-04-03,572,4700.66,23.97,,30,19,8.217937062937063,1
1650,Circa Wines                ,2024-03-01,8964,2024-02-17,2024-04-08,23,171.35,0.84,,38,13,7.45,1
1392,CONSTELLATION BRANDS INC   ,2024-03-06,8981,2024-02-18,2024-04-17,54005,351339.49,1897.23,Frank Delahunt,42,17,6.505684473659846,1
90047,CRUSH WINES                ,2024-03-03,8982,2024-02-18,2024-04-15,263,2764.29,15.2,,43,14,10.510608365019012,1
2242,DELICATO VINEYARDS INC     ,2024-03-05,8949,2024-02-16,2024-04-13,9006,63875.31,319.38,,39,18,7.092528314457028,1
1590,DIAGEO CHATEAU ESTATE WINES,2024-03-07,8965,2024-02-17,2024-04-10,1644,11665.46,64.16,,34,19,7.095778588807786,1
3960,DIAGEO NORTH AMERICA INC   ,2024-03-07,8966,2024-02-17,2024-04-11,92377,834764.05,4006.87,Frank Delahunt,35,19,9.036492308691559,-1
2555,DISARONNO INTERNATIONAL LLC,2024-03-05,8998,2024-02-19,2024-04-03,2105,24002.56,112.81,,29,15,11.402641330166272,1
2450,DJINN SPIRITS LLC          ,2024-03-01,8950,2024-02-16,2024-04-16,51,1114.26,5.68,,46,14,21.848235294117647,1
2496,DUGGANS DISTILLED PRODUCTS ,2024-03-03,8925,2024-02-15,2024-04-10,163,2767.13,13.28,,38,17,16.976257668711657,1
17037,Dunn Wine Brokers          ,2024-03-02,8926,2024-02-15,2024-04-08,72,839.76,4.62,,37,16,11.663333333333334,1
3252,E & J GALLO WINERY         ,2024-02-29,8999,2024-02-19,2024-04-10,39725,269463.12,1212.58,Frank Delahunt,41,10,6.78321258653241,1
2561,EDRINGTON AMERICAS         ,2024-03-05,8967,2024-02-17,2024-04-14,856,26214.27,136.31,,40,17,30.62414719626168,1
1655,FABRIZIA SPIRITS LLC       ,2024-03-07,8927,2024-02-15,2024-04-08,226,2338.68,12.16,,32,21,10.348141592920353,1
17031,FLAG HILL WINERY & VINEYARD,2024-03-02,8968,2024-02-17,2024-04-08,268,3911.98,19.17,,37,14,14.596940298507462,1
90011,FORTUNE WINE BROKERS LLC   ,2024-03-07,9000,2024-02-19,2024-04-08,31,331.38,1.79,,32,17,10.689677419354839,1
9744,FREDERICK WILDMAN & SONS   ,2024-03-03,8983,2024-02-18,2024-04-13,784,8062.68,40.31,,41,14,10.284030612244898,1
90051,FULCHINO VINEYARD INC      ,2024-03-01,8984,2024-02-18,2024-04-08,12,120.72,0.59,,38,12,10.06,1
3924,HEAVEN HILL DISTILLERIES   ,2024-03-08,8985,2024-02-18,2024-04-05,5482,45457.32,218.2,,28,19,8.292105071141918,1
3950,"HOOD RIVER DISTILLERS, Inc.",2024-03-03,8986,2024-02-18,2024-04-09,13,276.27,1.52,,37,14,21.25153846153846,1
90053,INCREDIBREW INC            ,2024-02-29,9001,2024-02-19,2024-04-04,72,638.16,3.0,,35,10,8.863333333333333,1
17032,JEWELL TOWNE VINEYARDS     ,2024-02-29,8969,2024-02-17,2024-04-02,32,245.08,1.25,,33,12,7.65875,1
12546,JIM BEAM BRANDS COMPANY    ,2024-03-07,8928,2024-02-15,2024-04-03,48620,420607.81,2018.92,Frank Delahunt,27,21,8.650921637186343,1
4550,KLIN SPIRITS LLC           ,2024-03-05,8970,2024-02-17,2024-04-08,111,1561.77,7.81,,34,17,14.07,1
4692,KOBRAND CORPORATION        ,2024-03-08,8951,2024-02-16,2024-04-12,6635,51036.15,275.6,,35,21,7.691959306706858,1
90032,LABELLE VYDS AND WINERY    ,2024-03-02,8952,2024-02-16,2024-04-16,132,1417.68,6.8,,45,15,10.74,1
4848,LAIRD & CO                 ,2024-02-29,8987,2024-02-18,2024-04-17,207,1622.55,8.76,,48,11,7.838405797101449,1
4950,LATITUDE BEVERAGE COMPANY  ,2024-03-08,8953,2024-02-16,2024-04-01,2729,14874.03,75.86,,24,21,5.450359105899597,1
8352,LUXCO INC                  ,2024-02-29,8929,2024-02-15,2024-04-12,5117,35091.02,168.44,,43,14,6.857733046707054,1
9552,M S WALKER INC             ,2024-03-05,8916,2024-02-14,2024-04-14,33229,203918.36,1121.55,,40,20,6.136758855216828,1
10000,MAJESTIC FINE WINES        ,2024-02-29,8930,2024-02-15,2024-04-07,12337,82976.16,398.29,,38,14,6.725797195428386,1
5270,MANGO BOTTLING INC         ,2024-03-05,8931,2024-02-15,2024-04-11,1,6.47,0.03,,37,19,6.47,1
5455,MARSALLE COMPANY           ,2024-03-06,8932,2024-02-15,2024-04-02,104,2797.78,13.71,,27,20,26.90173076923077,1
4425,MARTIGNETTI COMPANIES ,2024-03-06,8971,2024-02-17,2024-04-04,100,1218.7,6.22,,29,18,12.187000000000001,1
4425,MARTIGNETTI COMPANIES,2024-02-29,8917,2024-02-14,2024-04-15,47119,401827.41,1808.22,Frank Delahunt,46,15,8.527927375368746,1
5992,MCCORMICK DISTILLING CO    ,2024-03-07,8954,2024-02-16,2024-04-15,354,3150.87,16.7,,39,20,8.900762711864406,1
6213,MHW LTD                    ,2024-03-07,8933,2024-02-15,2024-04-01,4546,31105.97,139.98,,25,21,6.842492300923889,1
8112,MOET HENNESSY USA INC      ,2024-02-29,9002,2024-02-19,2024-04-05,5365,108549.52,510.18,,36,10,20.232902143522836,1
6215,MOONLIGHT MEADERY          ,2024-03-02,8934,2024-02-15,2024-04-09,119,1079.47,5.94,,38,16,9.071176470588236,1
6355,NICHE W & S                ,2024-03-05,8988,2024-02-18,2024-04-10,13,195.02,0.92,,36,16,15.001538461538463,1
6359,OLE SMOKY DISTILLERY LLC   ,2024-03-07,8955,2024-02-16,2024-04-03,225,3206.09,17.31,,27,20,14.24928888888889,1
6785,PALM BAY INTERNATIONAL INC ,2024-03-07,9003,2024-02-19,2024-04-02,10026,69269.69,332.49,,26,17,6.909005585477758,1
10754,PERFECTA WINES             ,2024-03-03,8989,2024-02-18,2024-04-10,13919,104300.09,490.21,,38,14,7.493360873625979,1
17035,PERNOD RICARD USA          ,2024-03-05,8918,2024-02-14,2024-04-01,41769,729783.09,3940.83,Frank Delahunt,27,20,17.47188321482439,-1
9206,PHILLIPS PRODUCTS CO.      ,2024-03-03,8990,2024-02-18,2024-04-06,852,6842.8,36.95,,34,14,8.031455399061032,1
7153,PINE STATE TRADING CO      ,2024-03-08,9004,2024-02-19,2024-04-14,5596,38942.84,190.82,,37,18,6.959049320943531,1
90027,POVERTY LANE ORCHARDS      ,2024-03-02,8919,2024-02-14,2024-04-03,60,427.32,2.05,,32,17,7.122,1
7154,PREMIER DISTRIBUTORS       ,2024-03-04,8972,2024-02-17,2024-04-15,121,1853.71,8.34,,42,16,15.319917355371901,1
7240,"PREMIUM PORT WINES, INC.   ",2024-03-01,8991,2024-02-18,2024-04-06,126,907.47,4.63,,36,12,7.202142857142857,1
7245,PROXIMO SPIRITS INC.       ,2024-03-02,8956,2024-02-16,2024-04-03,16544,183412.54,917.06,,32,15,11.086347920696326,1
7255,PSP WINES ,2024-03-01,9005,2024-02-19,2024-04-03,429,3731.97,16.79,,33,11,8.699230769230768,1
7749,R.P.IMPORTS INC            ,2024-02-29,8992,2024-02-18,2024-04-08,73,2364.63,12.53,,39,11,32.39219178082192,1
7239,REMY COINTREAU USA INC     ,2024-03-02,8935,2024-02-15,2024-04-01,1840,39488.94,209.29,,30,16,21.46138043478261,1
10050,Russian Standard Vodka     ,2024-03-04,8936,2024-02-15,2024-04-17,379,1644.95,8.72,,44,18,4.340237467018469,1
8004,SAZERAC CO INC             ,2024-03-03,8937,2024-02-15,2024-04-05,22178,160485.86,722.19,,33,17,7.236263865091532,1
660,SAZERAC NORTH AMERICA INC. ,2024-02-29,8938,2024-02-15,2024-04-17,8595,61540.36,326.16,,48,14,7.160018615474113,1
17033,SEA BREEZE CELLARS LLC     ,2024-02-29,9006,2024-02-19,2024-04-12,134,1294.49,5.95,,43,10,9.660373134328358,1
8150,SEA HAGG DISTILLERY LLC    ,2024-03-06,8957,2024-02-16,2024-04-14,130,1729.42,8.65,,39,19,13.303230769230769,1
98450,Serralles Usa LLC          ,2024-03-01,9007,2024-02-19,2024-04-17,119,1648.96,7.42,,47,11,13.856806722689075,1
8320,SHAW ROSS INT L IMP LTD    ,2024-03-01,8920,2024-02-14,2024-04-15,1213,9820.62,45.17,,45,16,8.096141797197033,1
3089,SIDNEY FRANK IMPORTING CO  ,2024-03-06,8958,2024-02-16,2024-04-13,5408,55292.39,248.82,,38,19,10.224184541420119,1
90026,SILVER MOUNTAIN CIDERS     ,2024-03-07,8973,2024-02-17,2024-04-04,5,22.7,0.11,,28,19,4.54,1
2000,SOUTHERN WINE & SPIRITS NE ,2024-02-29,8974,2024-02-17,2024-04-04,5668,52614.03,263.07,,35,12,9.28264467184192,1
653,STATE WINE & SPIRITS   ,2024-03-06,8921,2024-02-14,2024-04-14,1807,17908.99,94.92,,39,21,9.910896513558384,1
8673,STE MICHELLE WINE ESTATES  ,2024-02-29,8939,2024-02-15,2024-03-31,9675,63359.35,329.47,,31,14,6.548770025839793,1
12331,STELLAR IMPORTING CO LLC   ,2024-03-08,9008,2024-02-19,2024-04-15,33,235.62,1.06,,38,18,7.140000000000001,1
8664,"STOLI GROUP,(USA) LLC      ",2024-03-05,8959,2024-02-16,2024-04-12,3317,50461.92,232.12,,38,18,15.213120289418148,1
8735,SURVILLE ENTERPRISES CORP  ,2024-03-06,8975,2024-02-17,2024-04-05,114,821.8,3.7,,30,18,7.208771929824561,1
90056,SWEET BABY VINEYARD        ,2024-03-06,8976,2024-02-17,2024-04-09,84,700.8,3.15,,34,18,8.342857142857142,1
8920,TAKARA SAKE USA INC        ,2024-03-03,8960,2024-02-16,2024-04-05,229,1058.03,5.18,,33,16,4.620218340611354,1
28776,TALL SHIP DISTILLERY LLC   ,2024-03-08,8940,2024-02-15,2024-04-13,11,231.99,1.23,,36,22,21.09,1
173357,TAMWORTH DISTILLING        ,2024-03-05,8941,2024-02-15,2024-04-07,35,677.95,3.19,,33,19,19.37,1
90017,THE IMPORTED GRAPE LLC     ,2024-03-01,8993,2024-02-18,2024-04-02,45,237.39,1.31,,32,12,5.275333333333333,1
9819,TREASURY WINE ESTATES      ,2024-03-01,9009,2024-02-19,2024-04-16,7508,47024.06,239.82,,46,11,6.263193926478423,1
8892,TRINCHERO FAMILY ESTATES   ,2024-03-01,9010,2024-02-19,2024-04-03,6475,40115.27,192.55,,33,11,6.195408494208494,1
9260,TY KU LLC                  ,2024-03-05,8977,2024-02-17,2024-04-17,67,658.55,3.62,,43,17,9.82910447761194,1
9165,ULTRA BEVERAGE COMPANY LLP ,2024-02-29,8942,2024-02-15,2024-04-03,16693,203870.81,1039.74,,34,14,12.212952135625711,1
9751,VINEDREA WINES LLC         ,2024-02-29,9011,2024-02-19,2024-04-12,12,272.64,1.47,,43,10,22.72,1
90010,VINEXTRA INC               ,2024-03-04,9012,2024-02-19,2024-04-05,96,1106.22,5.53,,32,14,11.523125,1
1587,VINEYARD BRANDS INC        ,2024-03-08,9013,2024-02-19,2024-04-07,7066,37834.58,174.04,,30,18,5.354455137277101,1
90024,VINILANDIA USA             ,2024-03-02,8978,2024-02-17,2024-04-06,465,4008.51,21.25,,35,14,8.620451612903226,1
1601,VRANKEN AMERICA            ,2024-03-02,9014,2024-02-19,2024-04-16,98,1851.91,9.26,,45,12,18.89704081632653,1
9622,WEIN BAUER INC             ,2024-03-02,8961,2024-02-16,2024-04-03,37,705.96,3.53,,32,15,19.080000000000002,1
9625,WESTERN SPIRITS BEVERAGE CO,2024-03-02,9015,2024-02-19,2024-04-10,235,4230.72,23.27,,39,12,18.003063829787234,1
3664,WILLIAM GRANT & SONS INC   ,2024-03-01,8994,2024-02-18,2024-04-16,6231,114517.43,515.33,,46,12,18.378659926175573,1
